iso_code,country,year,co2_per_capita,gni_pc,mys,life_expectancy,under5_mortality,electricity_access_pct,renewable_energy_pct,urban_population_pct,population_growth_pct,gni_pc_log,co2_per_capita_log,under5_mortality_log
AFG,Afghanistan,2018,0.277,2758.820419,2.557155013,62.443,65.4,93.4,18.3,24.9991645191406,2.91080959861384,7.922920891014629,0.24451357705040228,4.1956970564823886
AFG,Afghanistan,2019,0.275,2969.98769,2.701436679,62.941,63.3,97.7,18.9,25.1437258839803,2.98438913621969,7.996649732067959,0.24294617861038947,4.163559631243574
AFG,Afghanistan,2020,0.285,2797.703558,2.845718344,61.454,61.3,97.7,18.2,25.2622103446137,3.15360920291972,7.936911573938751,0.2507587183471831,4.131961425793407
AFG,Afghanistan,2021,0.247,2151.783518,2.99000001,60.417,59.3,97.7,20.0,25.3478620272481,2.35609779179185,7.67451694330758,0.22074066669789938,4.09933210373314
AGO,Angola,1995,0.921,4615.036001,3.387140553,46.139,220.7,24.2,73.8,44.2110025396864,3.33998873703717,8.437291607334299,0.6528458837864196,5.4013251166222656
AGO,Angola,1996,1.076,4554.77158,3.387140553,46.418,218.9,24.2,72.9,45.4556005898678,3.3816089218138,8.424150187225933,0.7304429653036423,5.393172897560715
AGO,Angola,1997,1.083,5365.954236,3.387140553,46.688,216.2,24.2,73.4,46.7206500231881,3.39551504166387,8.588015845216681,0.733809162278835,5.38081858805978
AGO,Angola,1998,1.089,5254.331989,3.387140553,45.452,212.6,24.2,76.4,47.993006712291,3.34679546644871,8.566998457148083,0.7366854825744287,5.36410510708604
AGO,Angola,1999,1.102,4742.689405,3.387140553,45.808,208.2,24.2,72.8,49.2595265298203,3.29527663572252,8.464570467412818,0.7428892724547594,5.343290732190768
AGO,Angola,2000,0.988,4964.900553,3.425745773,46.501,203.0,24.2,73.8,50.5070653484197,3.31228746945312,8.510349940293695,0.6871291082343823,5.318119993844216
AGO,Angola,2001,0.95,5009.126104,3.464791,47.032,196.9,20.0,72.8,51.7224790407329,3.35370941359163,8.519216364221222,0.6678293725756554,5.28776185260852
AGO,Angola,2002,0.928,5902.874086,3.505191693,47.874,189.9,26.3,70.8,52.8926234794038,3.40747615681454,8.683364039155867,0.6564831961883539,5.251749730731702
AGO,Angola,2003,0.974,5932.520736,3.545592386,50.218,182.2,27.4,65.6,54.0043545370761,3.49334277776736,8.68837303183238,0.6800619410112898,5.21057845224003
AGO,Angola,2004,0.915,6240.367881,3.585993079,51.123,173.8,28.4,62.3,55.0445280863936,3.59445752400652,8.738954649038817,0.6497176226326093,5.163642463221435
AGO,Angola,2005,0.798,6823.310463,3.626393772,52.13,165.0,29.4,68.9,56.0,3.64626893356444,8.828246583886909,0.5866749360494286,5.111987788356544
AGO,Angola,2006,0.857,7180.047405,3.666794465,52.965,155.5,30.5,62.6,56.8939032662772,3.68489201610335,8.879200529536794,0.6189622823705687,5.0530560099802075
AGO,Angola,2007,0.846,8052.430051,3.707195158,54.2,146.0,37.5,58.9,57.7564632930133,3.74258021023639,8.993853372952566,0.6130211360806604,4.990432586778736
AGO,Angola,2008,0.869,8222.320249,3.747595851,55.281,137.0,38.5,55.4,58.5851745819614,3.77828976645524,9.014729329731205,0.6254035284734257,4.927253685157205
AGO,Angola,2009,0.922,8870.64231,3.787996544,56.225,128.2,33.8,53.0,59.3775316348744,3.80156187494836,9.09061521149068,0.6533663105481008,4.861361591348501
AGO,Angola,2010,0.987,8754.559189,3.828397237,57.242,119.8,35.0,53.1,60.1310289535053,3.85109824897149,9.077444113496975,0.6866259635696798,4.794136285500715
AGO,Angola,2011,0.966,8707.88202,3.86879793,58.093,112.1,34.6,51.7,60.8431610396073,3.8879459971363,9.07209870569548,0.6760010217249748,4.728272383122075
AGO,Angola,2012,1.03,9194.230072,3.909198623,58.916,104.8,37.3,49.0,61.5114223949332,3.88358355528674,9.126440158150078,0.708035793053696,4.661550519424199
AGO,Angola,2013,0.983,9423.771811,3.949599316,59.705,98.3,38.4,46.8,62.1333075212361,3.84998068971631,9.151096800988636,0.6846108495376589,4.598145571051127
AGO,Angola,2014,0.961,9694.499032,3.99000001,60.396,92.8,32.0,47.5,62.723115793241,3.73272806660513,9.179417039482535,0.6734545472142092,4.541164856012179
AGO,Angola,2015,0.977,9611.67273,5.315629959,61.042,88.2,42.0,47.1,63.51567832685,3.60507162233632,9.170837582963246,0.6815805441884798,4.490881039585964
AGO,Angola,2016,0.873,9011.136033,5.417390823,61.619,84.1,41.8,48.1,64.2992302517989,3.57644143982026,9.106327396089787,0.6275414234619514,4.443827035579329
AGO,Angola,2017,0.781,8581.223459,5.521099768,62.122,80.5,42.9,52.5,65.0850525086068,3.54061221486272,9.057448303315491,0.5771750043075247,4.400603020246817
AGO,Angola,2018,0.744,8000.925845,5.626794086,62.622,77.3,45.3,52.5,65.8732136723372,3.45323300897802,8.987437522316005,0.5561813254867879,4.360547602996758
AGO,Angola,2019,0.686,7462.890759,5.734511785,63.051,74.4,45.6,51.0,66.6637823180533,3.38788422184303,8.917832106701963,0.5223588595796638,4.32280727501391
AGO,Angola,2020,0.495,6980.715433,5.844291601,63.116,71.6,47.0,60.1,67.4568270208187,3.26795864914978,8.851049929601498,0.4021262068426497,4.28496492183075
AGO,Angola,2021,0.557,6806.26114,5.956173009,62.958,69.0,48.2,52.9,68.2524163556969,3.18132259995095,8.825745136161483,0.4427608928518613,4.248495242049359
ALB,Albania,1995,0.641,5177.976857,7.342175603,74.022,33.6,100.0,50.6,38.2956838868638,-0.617703658436963,8.552362797790622,0.4953058121079539,3.543853682063679
ALB,Albania,1996,0.622,5593.814373,7.623844744,74.113,32.4,100.0,51.6,38.8996042444751,-0.62151139901728,8.629595442894486,0.4836599556932212,3.5085558999826545
ALB,Albania,1997,0.478,5006.870923,7.905513884,73.383,31.1,100.0,55.9,39.5368247261567,-0.625430096900055,8.518766138286434,0.39068982252601003,3.4688560301359703
ALB,Albania,1998,0.547,5515.149238,8.187183025,74.357,29.8,100.0,49.9,40.2038749364394,-0.629334392525913,8.615435294022182,0.4363175715909291,3.427514689979529
ALB,Albania,1999,0.937,6231.203421,8.468852166,74.568,28.4,100.0,42.6,40.8972844798541,-0.63335227398725,8.737485228385003,0.6611403844248589,3.380994674344636
ALB,Albania,2000,0.955,6754.124612,8.750521307,74.826,27.1,99.4,41.4,41.6135829609314,-0.637356833943492,8.818056697596464,0.6703901934373291,3.3357695763397
ALB,Albania,2001,1.023,7400.175732,8.819999695,75.083,25.7,99.4,39.0,42.354513990929,-0.93847042771206,8.909394149274444,0.7045815581856084,3.2846635654062037
ALB,Albania,2002,1.196,7706.642493,8.885713986,75.299,24.3,99.4,35.8,43.1520419609419,-0.299876697084691,8.949967647166448,0.7866375236472842,3.2308043957334744
ALB,Albania,2003,1.38,8175.472685,8.951428277,75.557,22.9,99.4,33.7,44.0295089223208,-0.374149169291299,9.009016124495428,0.8671004876833833,3.173878458937465
ALB,Albania,2004,1.348,8637.705395,9.017142568,75.951,21.4,99.4,35.8,44.9784925669394,-0.417931377925999,9.064008012029518,0.8535639019658501,3.109060958860994
ALB,Albania,2005,1.385,9129.182117,9.082856859,76.427,20.0,99.4,36.8,45.9937666920583,-0.511790116421897,9.119340920487554,0.8691991243403046,3.044522437723423
ALB,Albania,2006,1.282,9815.71748,9.148571151,76.994,18.5,99.4,31.6,47.0701050949378,-0.630911244851673,9.191842076629126,0.8250522514398839,2.970414465569701
ALB,Albania,2007,1.324,10467.12957,9.214285442,77.691,17.1,99.4,32.0,48.2022815728384,-0.75571875541991,9.256090641296016,0.8432898389896648,2.89591193827178
ALB,Albania,2008,1.486,11094.04948,9.279999733,78.248,15.8,100.0,35.8,49.3850699230207,-0.767342959142321,9.314254295023266,0.9106749930885194,2.8213788864092133
ALB,Albania,2009,1.476,11306.35911,9.453333219,78.509,14.5,99.6,37.1,50.6132439427449,-0.673894046451936,9.333209041402608,0.9066443548223496,2.740840023925201
ALB,Albania,2010,1.645,11851.97418,9.626666705,78.414,13.3,99.6,37.0,51.8815774292716,-0.49646196338738,9.380334100725655,0.9726710653102627,2.6602595372658615
ALB,Albania,2011,1.778,12312.54001,9.800000191,78.303,12.2,99.7,35.8,53.2917382892465,-0.269017331764615,9.418454749730397,1.021731244332152,2.580216829592325
ALB,Albania,2012,1.694,12412.33733,10.02999973,78.084,11.2,99.9,39.9,53.8637553661449,-1.54313670532257,9.42652676468847,0.9910270779881722,2.501435951739211
ALB,Albania,2013,1.839,12865.25494,10.01933975,77.995,10.5,99.9,41.1,54.2979678058548,-1.54314471365633,9.462363266790954,1.0434518774908341,2.4423470353692043
ALB,Albania,2014,2.091,13019.67144,10.00867977,78.029,9.9,100.0,38.6,54.7325813178673,-1.54313753739282,9.474293484325353,1.1284946631499793,2.388762789235098
ALB,Albania,2015,1.626,13381.1968,9.998019791,78.358,9.6,100.0,38.5,55.1579291374894,-1.54312006878448,9.50168050555655,0.9654617758806044,2.3608540011180215
ALB,Albania,2016,1.572,13902.71937,9.98735981,78.643,9.4,99.9,39.4,55.5738734464276,-1.54313470861992,9.539911663901025,0.944683806375373,2.341805806147327
ALB,Albania,2017,1.844,14256.36107,9.976699829,78.9,9.3,99.9,36.9,55.980276426546,-1.54315156766944,9.565028618638136,1.0452115119409944,2.33214389523559
ALB,Albania,2018,1.795,14813.7759,10.02484799,79.238,9.3,100.0,37.8,56.377000259892,-1.54309991591532,9.60338033333234,1.0278321066070624,2.33214389523559
ALB,Albania,2019,1.712,15013.3742,10.07299615,79.467,9.4,100.0,40.1,56.7639071287255,-1.54313709096794,9.616763301227188,0.9976863700781491,2.341805806147327
ALB,Albania,2020,1.694,14553.63559,10.12114431,77.824,9.4,100.0,44.4,57.1408592155544,-1.54315589345436,9.585664819109171,0.9910270779881722,2.341805806147327
ALB,Albania,2021,1.803,16035.43576,10.17531099,76.844,9.5,100.0,41.9,57.5077187031778,-1.54312080996395,9.682618647252013,1.0306902721826512,2.3513752571634776
AND,Andorra,1995,6.648,46291.1816,9.814466572,80.804,9.9,100.0,14.3,93.3528558674658,-1.08930148717707,10.742728361884321,2.0344441757491003,2.388762789235098
AND,Andorra,1996,7.098,47469.29332,9.814466572,81.009,9.4,100.0,13.9,93.1706078927605,0.112591492472177,10.767859390586732,2.091617117609969,2.341805806147327
AND,Andorra,1997,7.19,51200.70339,9.814466572,81.145,8.9,100.0,14.0,92.9837049870406,1.11281494023923,10.843528079810124,2.102913897864978,2.2925347571405443
AND,Andorra,1998,7.507,52285.32007,9.814466572,81.28,8.4,100.0,14.2,92.7782340488214,1.04857897159494,10.864490049299324,2.1408893539937472,2.2407096892759584
AND,Andorra,1999,7.804,54156.85079,9.814466572,81.55,8.0,100.0,14.3,92.5402819766179,0.500412968697236,10.899658224191692,2.1752061636642153,2.1972245773362196
AND,Andorra,2000,7.975,54809.05705,9.814466572,81.863,7.6,100.0,14.5,92.2559356689453,-0.038053198830509,10.911628978908075,2.1944429343743423,2.151762203259462
AND,Andorra,2001,7.954,59108.86606,9.898915551,82.162,7.2,100.0,15.4,91.8949711110146,0.253921086430399,10.987153127871,2.192100359818774,2.1041341542702074
AND,Andorra,2002,7.986,61188.54236,9.984091174,82.448,6.9,100.0,15.8,91.4605308311615,0.988236936986141,11.021731577428781,2.195667810647968,2.066862759472976
AND,Andorra,2003,7.696,63656.02206,10.06999969,82.718,6.6,100.0,16.5,90.9887515425879,4.38331242746588,11.061264920916912,2.162863149818908,2.028148247292285
AND,Andorra,2004,7.59,64353.27412,10.69999981,82.815,6.2,100.0,16.6,90.5157699584961,6.73220754538658,11.07215863070979,2.150598735996164,1.9740810260220096
AND,Andorra,2005,7.476,65114.52265,10.09000015,83.086,6.0,100.0,16.6,89.9563631945418,4.08106927409514,11.083918242937969,2.1372386404060526,1.9459101490553132
AND,Andorra,2006,6.858,66390.08272,10.40999985,83.374,5.6,100.0,17.6,89.3789218918348,2.7567571256705,11.103318030060416,2.061532121136268,1.8870696490323797
AND,Andorra,2007,6.576,65533.95523,10.43999982,83.632,5.4,100.0,16.6,89.0500030517578,2.83924882561682,11.090338946907002,2.024985355883777,1.8562979903656263
AND,Andorra,2008,6.449,60691.39571,10.46999979,83.855,5.1,100.0,17.0,88.9407363930477,1.95686286864098,11.01357369259356,2.0080797951941394,1.8082887711792655
AND,Andorra,2009,6.157,57203.85951,10.49999976,84.1,4.8,100.0,17.1,88.84433315185,0.469582600578118,10.954394130227824,1.9680908987564605,1.7578579175523736
AND,Andorra,2010,6.4,58284.90191,10.52999973,84.197,4.6,100.0,18.7,88.7604726056609,-3.86696538756774,10.973115523369922,2.0014800002101243,1.7227665977411035
AND,Andorra,2011,6.311,60470.18429,10.5599997,84.296,4.4,100.0,18.6,88.6888340319763,-3.68900236441521,11.009922237828249,1.989380063311179,1.6863989535702288
AND,Andorra,2012,6.34,58172.00039,10.58999968,84.334,4.1,100.0,18.8,88.6290967082924,-1.22756477898092,10.971176615254869,1.9933388426264242,1.62924053973028
AND,Andorra,2013,6.332,57331.95037,10.61999965,84.406,3.9,100.0,19.1,88.5809399121053,-2.15758099819573,10.956630787512148,1.9922483299774585,1.589235205116581
AND,Andorra,2014,6.259,59928.96765,10.64999962,84.485,3.7,100.0,19.4,88.544042920911,-1.95667320426838,11.000931953655655,1.9822420783027037,1.547562508716013
AND,Andorra,2015,6.445,62104.96036,10.56999969,84.532,3.5,100.0,19.0,88.5180850122057,-2.14248382559065,11.036597243347988,2.0075426661359725,1.5040773967762742
AND,Andorra,2016,6.547,64402.5872,10.56000042,84.489,3.4,100.0,18.9,88.5027454634853,0.0096983131938399,11.072924612404508,2.0211501333027315,1.4816045409242156
AND,Andorra,2017,6.406,63239.42225,10.73500029,84.359,3.2,100.0,18.0,88.4977035522461,2.16803975005007,11.05469896824609,2.002290482491421,1.4350845252893227
AND,Andorra,2018,6.628,63048.44054,10.91000017,84.242,3.1,100.0,17.6,88.5080998493791,1.87885332176802,11.05167446807852,2.0318256877381726,1.410986973710262
AND,Andorra,2019,6.419,63215.61817,11.08500004,84.098,3.0,100.0,17.2,88.5391793666245,1.73050296926809,11.054322491298628,2.004044277207389,1.3862943611198906
AND,Andorra,2020,4.876,55488.38734,11.25999991,79.418,2.9,100.0,20.9,88.5907780427517,1.17775354895761,10.923947062350724,1.7708762583116309,1.3609765531356006
AND,Andorra,2021,5.282,59332.10303,11.43499978,82.331,2.8,100.0,18.4,88.6627318165299,1.26362889534188,10.990922659081725,1.8376884011164547,1.33500106673234
ARE,United Arab Emirates,1995,29.932,101964.5152,7.251319497,71.392,12.1,100.0,0.1,78.2578079598212,4.4717655242434,11.532389948827849,3.431791246746789,2.5726122302071057
ARE,United Arab Emirates,1996,29.195,100663.7765,7.496780241,71.82,11.8,100.0,0.1,78.2689693716933,6.47661448989632,11.51955123102255,3.4076763477598644,2.5494451709255714
ARE,United Arab Emirates,1997,26.016,99640.33146,7.742240986,72.559,11.5,100.0,0.1,78.3820753836003,8.12439404457886,11.509332331992578,3.2964292830832664,2.5257286443082556
ARE,United Arab Emirates,1998,26.517,93806.73303,7.987701731,73.66,11.2,100.0,0.1,78.5955507596055,7.61779694622865,11.449002573280621,3.3148039954950366,2.501435951739211
ARE,United Arab Emirates,1999,23.835,90830.32623,8.233162475,74.982,10.9,100.0,0.1,78.9002662187301,7.15727575370797,11.416759507622736,3.212253948559314,2.4765384001174837
ARE,United Arab Emirates,2000,32.138,95250.5157,8.47862322,76.347,10.7,100.0,0.1,79.287092479995,6.73568170124179,11.464276205723232,3.5006806601471054,2.4595888418037104
ARE,United Arab Emirates,2001,27.365,93166.75947,8.58089853,77.621,10.5,100.0,0.1,79.7469002624215,6.37626894621745,11.442157012393164,3.3451559907785304,2.4423470353692043
ARE,United Arab Emirates,2002,21.536,86329.66769,8.68317384,78.721,10.3,100.0,0.1,80.2705602850306,6.07539320463732,11.36594017535928,3.1151140305740714,2.424802725718295
ARE,United Arab Emirates,2003,25.547,87872.21268,8.785449151,79.6,10.1,100.0,0.1,80.8489432668434,5.78447695225097,11.383650289560457,3.278916746953323,2.4069451083182885
ARE,United Arab Emirates,2004,25.394,91614.18461,8.887724461,80.272,10.0,100.0,0.1,81.4729199268812,5.48794157690806,11.425352307775281,3.2731367115946375,2.3978952727983707
ARE,United Arab Emirates,2005,24.711,92221.74998,8.989999771,80.779,9.8,100.0,0.1,82.2122832763517,5.18764431874288,11.431962125094886,3.2469189158928433,2.379546134130174
ARE,United Arab Emirates,2006,24.5,94828.00787,9.158181624,81.155,9.6,100.0,0.1,82.5588968646829,7.12134410320015,11.459830631627536,3.2386784521643803,2.3608540011180215
ARE,United Arab Emirates,2007,23.842,88089.5418,9.326363477,81.438,9.4,100.0,0.1,82.758608500318,11.5899798855336,11.386120448612797,3.212535769122002,2.341805806147327
ARE,United Arab Emirates,2008,24.598,80459.38274,9.49454533,81.591,9.2,100.0,0.1,82.9658963549658,11.3816344065238,11.295520202390303,3.2425142234336,2.322387720290225
ARE,United Arab Emirates,2009,25.21,72535.52119,9.662727183,81.679,9.0,100.0,0.1,83.1701992996163,6.2188003600278,11.191845454559811,3.266141017335315,2.302585092994046
ARE,United Arab Emirates,2010,26.786,71183.75736,9.830909035,81.886,8.8,100.0,0.1,83.3714299144178,2.39801204084647,11.173033992458768,3.32453229672667,2.2823823856765264
ARE,United Arab Emirates,2011,27.574,72914.66349,9.999090888,81.898,8.6,100.0,0.1,83.5695007795347,3.35932096341285,11.197058757605683,3.3524972134429665,2.2617630984737906
ARE,United Arab Emirates,2012,27.787,71325.63685,10.16727274,81.913,8.4,100.0,0.1,83.7643244751488,3.95899214220379,11.175025124994677,3.359923896346379,2.2407096892759584
ARE,United Arab Emirates,2013,27.348,71756.09371,10.33545459,81.95,8.2,100.0,0.1,83.9558135814626,3.99911978796443,11.181041995773171,3.3445564809480097,2.2192034840549946
ARE,United Arab Emirates,2014,26.045,71100.68245,10.50363645,81.99,7.9,100.0,0.1,84.1438806787019,4.65292210905658,11.171866278661856,3.2975021453233904,2.186051276738094
ARE,United Arab Emirates,2015,25.943,72318.79892,10.6718183,82.076,7.7,100.0,0.1,84.3284383471193,5.38380162241984,11.188853214641838,3.2937235233569226,2.1633230256605382
ARE,United Arab Emirates,2016,25.235,73400.30984,10.84000015,82.195,7.3,100.0,0.1,84.5093991669984,4.93046894788046,11.20369705967499,3.267094397138675,2.1162555148025524
ARE,United Arab Emirates,2017,21.279,72413.8932,12.06000042,82.388,7.0,100.0,0.2,84.686675718659,3.17379785893425,11.190167264401307,3.1036445307483866,2.0794415416798357
ARE,United Arab Emirates,2018,21.837,72210.12,12.47999954,82.449,6.7,100.0,0.3,84.8601805824625,1.32986873264335,11.187349329642075,3.128382027649455,2.0412203288596382
ARE,United Arab Emirates,2019,21.76,72885.13869,12.68999958,82.596,6.3,100.0,0.7,85.0298263388195,1.0545163442516,11.196653758490966,3.1250046092581303,1.9878743481543455
ARE,United Arab Emirates,2020,22.783,68048.76036,12.73000002,81.936,6.0,100.0,0.9,85.1955255681984,-0.474850154644905,11.127994486545123,3.16897103973956,1.9459101490553132
ARE,United Arab Emirates,2021,21.675,68790.32993,12.77000046,79.083,5.6,100.0,1.0,85.3571908511355,1.83513009029147,11.13883299752114,3.1212629960012004,1.8870696490323797
ARG,Argentina,1995,3.576,20563.51382,8.461999702,72.864,24.2,93.8344650268555,10.2,88.1853677511823,1.3103115077878,9.931322239247212,1.5208252540774967,3.2268439945173775
ARG,Argentina,1996,3.701,21380.67713,8.529999733,73.056,23.1,94.1649398803711,8.6,88.3954731355194,1.25745217924583,9.970289625375255,1.5477752520419934,3.1822118404966093
ARG,Argentina,1997,3.8,22816.73077,8.597999763,73.407,21.9,94.4920120239258,9.7,88.5972452835983,1.21464795933597,10.035293178068386,1.5686159179138452,3.131136910560194
ARG,Argentina,1998,3.835,23342.46514,8.665999794,73.412,20.9,94.8150024414063,9.6,88.793030675725,1.17552563201514,10.058072358402754,1.5758811289052577,3.086486636822455
ARG,Argentina,1999,4.032,22262.91825,8.733999825,73.683,20.1,95.1331558227539,8.8,88.9851757922053,1.15304317167294,10.010722631352058,1.6158175193981394,3.0492730404820207
ARG,Argentina,2000,3.852,21829.00539,8.801999855,73.91,19.4,95.7,9.8,89.1760271133454,1.13312807570195,9.991040696451885,1.5793909910818036,3.0155349008501706
ARG,Argentina,2001,3.588,20594.24855,8.869999886,74.154,18.8,95.5,11.5,89.3682951289372,1.09794672757946,9.932815675260578,1.5234441992671244,2.9856819377004897
ARG,Argentina,2002,3.285,17684.02858,9.394999981,74.312,18.3,96.1,11.6,89.5616701920513,1.06941318335345,9.780473717697083,1.4551205520497432,2.9601050959108397
ARG,Argentina,2003,3.498,19287.86302,9.920000076,74.307,17.8,96.3,10.8,89.752468256564,1.0331399769648,9.867283162742236,1.503632853537124,2.9338568698359038
ARG,Argentina,2004,4.051,19297.19149,10.00999991,74.871,17.3,96.5,9.3,89.9397208794212,1.01407652046238,9.867766665321025,1.6195862434859156,2.9069010598473755
ARG,Argentina,2005,4.124,20754.8302,10.09999975,75.231,16.7,96.7,9.6,90.1233737736072,1.02745772191722,9.94058245968716,1.6339353840344877,2.8735646395797834
ARG,Argentina,2006,4.4,24187.48166,10.18999958,75.279,16.2,97.0,9.2,90.3033726521064,1.02824760534561,10.093631834374929,1.6863989535702288,2.8449093838194073
ARG,Argentina,2007,4.342,26278.01206,10.29999971,74.783,15.8,97.2,7.7,90.4796632279031,0.991101935066697,10.176525879045647,1.675600114687769,2.8213788864092133
ARG,Argentina,2008,4.641,27101.62224,10.40999985,75.428,15.4,97.5,7.7,90.6521912139817,1.01288878477428,10.207385763810304,1.730061354757839,2.797281334830153
ARG,Argentina,2009,4.366,25086.76404,10.53999996,75.577,14.9,97.8,8.6,90.8209023233265,1.05977470732485,10.130135517812537,1.6800827520034323,2.766319109226186
ARG,Argentina,2010,4.508,27445.60411,10.60000038,75.68,14.4,98.8,8.8,90.9930051940977,1.05636332156278,10.219997727445028,1.7062015808664084,2.7343675094195836
ARG,Argentina,2011,4.55,28905.57472,10.69999981,76.1,13.9,99.0,8.8,91.1072286738406,1.06474009749784,10.271824347188497,1.713797927758343,2.7013612129514133
ARG,Argentina,2012,4.547,28438.57992,10.78999996,75.802,13.3,99.1,8.6,91.2041217246797,1.0276613644946,10.25553711306266,1.7132572410730975,2.6602595372658615
ARG,Argentina,2013,4.451,28870.64399,10.89000034,75.829,12.7,99.3,8.9,91.3014507719473,0.992958989681133,10.270615215614848,1.6957990780821437,2.617395832834079
ARG,Argentina,2014,4.382,27871.62728,10.90999985,76.268,12.2,100.0,9.8,91.3975345472954,1.0317435786984,10.235400385139506,1.6830600523047141,2.580216829592325
ARG,Argentina,2015,4.412,28379.73414,10.92000008,76.6,11.7,99.7,9.4,91.4923019108628,1.04725888735726,10.253465818596512,1.6886187103085415,2.5416019934645457
ARG,Argentina,2016,4.328,27396.49286,10.93000031,76.105,11.4,99.9,9.4,91.5856817228217,0.968911125580978,10.218206786729793,1.672975933238088,2.517696472610991
ARG,Argentina,2017,4.224,27761.53299,11.01500034,76.543,11.0,100.0,10.4,91.6776028433824,0.881249595012674,10.231442656495538,1.65326339197413,2.4849066497880004
ARG,Argentina,2018,4.087,26467.48901,11.10000038,76.77,10.7,100.0,10.5,91.7679941327998,0.822969480473088,10.183710210478885,1.6266882658406279,2.4595888418037104
ARG,Argentina,2019,4.012,25601.25381,11.12000036,76.847,10.5,100.0,10.7,91.8567844513802,0.710900853077743,10.150435666045533,1.6118350370338217,2.4423470353692043
