year,iso_code,co2,co2_growth_prct,co2_per_capita,consumption_co2,electricity_access_pct,renewable_energy_pct,under5_mortality,life_expectancy,population_growth_pct,urban_population_pct,mys,gni_pc,country
1990,AGO,5.09,3.395,0.438,,,72.3,222.7,41.854,3.39240335400398,37.878002182162,,6558.720345,Angola
1991,AGO,5.064,-0.507,0.421,,,71.9,222.5,43.812,3.35905461487339,39.2162705484376,,7317.376878,Angola
1992,AGO,5.164,1.982,0.416,,,72.7,222.4,42.267,3.27414246108306,40.5205765835195,,2808.275404,Angola
1993,AGO,5.748,11.307,0.448,,,71.3,222.0,42.19,3.19559442992564,41.7840948723822,,2755.353142,Angola
1994,AGO,11.353,97.503,0.857,,,72.2,221.6,43.567,3.24168920160086,43.0,,2108.901389,Angola
1995,AGO,12.617,11.128,0.921,,,73.8,220.7,46.139,3.33998873703717,44.2110025396864,,4615.036001,Angola
1996,AGO,15.249,20.864,1.076,,,72.9,218.9,46.418,3.3816089218138,45.4556005898678,,4554.77158,Angola
1997,AGO,15.884,4.166,1.083,,,73.4,216.2,46.688,3.39551504166387,46.7206500231881,,5365.954236,Angola
1998,AGO,16.513,3.96,1.089,,,76.4,212.6,45.452,3.34679546644871,47.993006712291,,5254.331989,Angola
1999,AGO,17.261,4.53,1.102,,,72.8,208.2,45.808,3.29527663572252,49.2595265298203,3.387140553,4742.689405,Angola
2000,AGO,15.995,-7.335,0.988,,24.2,73.8,203.0,46.501,3.31228746945312,50.5070653484197,3.425745773,4964.900553,Angola
2001,AGO,15.908,-0.542,0.95,,20.0,72.8,196.9,47.032,3.35370941359163,51.7224790407329,3.464791,5009.126104,Angola
2002,AGO,16.08,1.078,0.928,,26.3,70.8,189.9,47.874,3.40747615681454,52.8926234794038,3.505191693,5902.874086,Angola
2003,AGO,17.484,8.734,0.974,,27.4,65.6,182.2,50.218,3.49334277776736,54.0043545370761,3.545592386,5932.520736,Angola
2004,AGO,17.016,-2.681,0.915,,28.4,62.3,173.8,51.123,3.59445752400652,55.0445280863936,3.585993079,6240.367881,Angola
2005,AGO,15.387,-9.573,0.798,,29.4,68.9,165.0,52.13,3.64626893356444,56.0,3.626393772,6823.310463,Angola
2006,AGO,17.145,11.425,0.857,,30.5,62.6,155.5,52.965,3.68489201610335,56.8939032662772,3.666794465,7180.047405,Angola
2007,AGO,17.588,2.584,0.846,,37.5,58.9,146.0,54.2,3.74258021023639,57.7564632930133,3.707195158,8052.430051,Angola
2008,AGO,18.75,6.608,0.869,,38.5,55.4,137.0,55.281,3.77828976645524,58.5851745819614,3.747595851,8222.320249,Angola
2009,AGO,20.668,10.23,0.922,,33.8,53.0,128.2,56.225,3.80156187494836,59.3775316348744,3.787996544,8870.64231,Angola
2010,AGO,22.983,11.201,0.987,,35.0,53.1,119.8,57.242,3.85109824897149,60.1310289535053,3.828397237,8754.559189,Angola
2011,AGO,23.397,1.8,0.966,,34.6,51.7,112.1,58.093,3.8879459971363,60.8431610396073,3.86879793,8707.88202,Angola
2012,AGO,25.941,10.873,1.03,,37.3,49.0,104.8,58.916,3.88358355528674,61.5114223949332,3.909198623,9194.230072,Angola
2013,AGO,25.71,-0.891,0.983,,38.4,46.8,98.3,59.705,3.84998068971631,62.1333075212361,3.949599316,9423.771811,Angola
2014,AGO,26.092,1.487,0.961,,32.0,47.5,92.8,60.396,3.73272806660513,62.723115793241,3.99000001,9694.499032,Angola
2015,AGO,27.505,5.416,0.977,,42.0,47.1,88.2,61.042,3.60507162233632,63.51567832685,5.315629959,9611.67273,Angola
2016,AGO,25.466,-7.415,0.873,,41.8,48.1,84.1,61.619,3.57644143982026,64.2992302517989,5.417390823,9011.136033,Angola
2017,AGO,23.601,-7.322,0.781,,42.9,52.5,80.5,62.122,3.54061221486272,65.0850525086068,5.521099768,8581.223459,Angola
2018,AGO,23.278,-1.368,0.744,,45.3,52.5,77.3,62.622,3.45323300897802,65.8732136723372,5.626794086,8000.925845,Angola
2019,AGO,22.21,-4.588,0.686,,45.6,51.0,74.4,63.051,3.38788422184303,66.6637823180533,5.734511785,7462.890759,Angola
2020,AGO,16.549,-25.487,0.495,,47.0,60.1,71.6,63.116,3.26795864914978,67.4568270208187,5.844291601,6980.715433,Angola
2021,AGO,19.219,16.129,0.557,,48.2,52.9,69.0,62.958,3.18132259995095,68.2524163556969,5.956173009,6806.26114,Angola
2022,AGO,21.089,9.732,0.592,,48.5,,66.4,64.246,3.14302612044601,69.0506188977513,5.956173009,6836.106305,Angola
2023,AGO,21.675,2.778,0.59,,51.1,,64.0,64.617,3.08065530722915,69.8515032220457,5.956173009,6631.276544,Angola
2024,AGO,22.334,3.039,0.589,,,,,,3.04419972245653,70.6551379036435,,,Angola
1990,ALB,5.521,-38.566,1.684,5.573,100.0,25.5,40.8,72.71,1.79908559333186,35.8970478012844,7.351564574,5622.324727,Albania
1991,ALB,4.29,-22.287,1.307,4.616,100.0,33.0,39.0,73.001,-0.602809679480026,36.282411606506,7.34968678,3968.823966,Albania
1992,ALB,2.517,-41.329,0.767,2.925,100.0,46.8,37.6,73.303,-0.606434726201759,36.7184275131439,7.347808986,3602.850619,Albania
1993,ALB,2.338,-7.116,0.713,2.675,100.0,51.1,36.2,73.638,-0.610165792730247,37.201625125729,7.345931191,4079.815592,Albania
1994,ALB,1.924,-17.716,0.588,2.365,100.0,51.4,34.9,73.837,-0.613880506929603,37.728534048792,7.344053397,4484.907216,Albania
1995,ALB,2.089,8.59,0.641,2.523,100.0,50.6,33.6,74.022,-0.617703658436963,38.2956838868638,7.342175603,5177.976857,Albania
1996,ALB,2.018,-3.425,0.622,2.895,100.0,51.6,32.4,74.113,-0.62151139901728,38.8996042444751,7.623844744,5593.814373,Albania
1997,ALB,1.543,-23.519,0.478,2.192,100.0,55.9,31.1,73.383,-0.625430096900055,39.5368247261567,7.905513884,5006.870923,Albania
1998,ALB,1.755,13.72,0.547,2.433,100.0,49.9,29.8,74.357,-0.629334392525913,40.2038749364394,8.187183025,5515.149238,Albania
1999,ALB,2.986,70.182,0.937,3.708,100.0,42.6,28.4,74.568,-0.63335227398725,40.8972844798541,8.468852166,6231.203421,Albania
2000,ALB,3.025,1.297,0.955,3.96,99.4,41.4,27.1,74.826,-0.637356833943492,41.6135829609314,8.750521307,6754.124612,Albania
2001,ALB,3.221,6.471,1.023,4.437,99.4,39.0,25.7,75.083,-0.93847042771206,42.354513990929,8.819999695,7400.175732,Albania
2002,ALB,3.748,16.382,1.196,4.922,99.4,35.8,24.3,75.299,-0.299876697084691,43.1520419609419,8.885713986,7706.642493,Albania
2003,ALB,4.303,14.813,1.38,5.944,99.4,33.7,22.9,75.557,-0.374149169291299,44.0295089223208,8.951428277,8175.472685,Albania
2004,ALB,4.177,-2.947,1.348,5.529,99.4,35.8,21.4,75.951,-0.417931377925999,44.9784925669394,9.017142568,8637.705395,Albania
2005,ALB,4.261,2.029,1.385,5.853,99.4,36.8,20.0,76.427,-0.511790116421897,45.9937666920583,9.082856859,9129.182117,Albania
2006,ALB,3.911,-8.23,1.282,5.834,99.4,31.6,18.5,76.994,-0.630911244851673,47.0701050949378,9.148571151,9815.71748,Albania
2007,ALB,4.004,2.375,1.324,6.058,99.4,32.0,17.1,77.691,-0.75571875541991,48.2022815728384,9.214285442,10467.12957,Albania
2008,ALB,4.448,11.109,1.486,6.627,100.0,35.8,15.8,78.248,-0.767342959142321,49.3850699230207,9.279999733,11094.04948,Albania
2009,ALB,4.37,-1.763,1.476,6.742,99.6,37.1,14.5,78.509,-0.673894046451936,50.6132439427449,9.453333219,11306.35911,Albania
2010,ALB,4.817,10.227,1.645,6.58,99.6,37.0,13.3,78.414,-0.49646196338738,51.8815774292716,9.626666705,11851.97418,Albania
2011,ALB,5.175,7.445,1.778,6.984,99.7,35.8,12.2,78.303,-0.269017331764615,53.2917382892465,9.800000191,12312.54001,Albania
2012,ALB,4.93,-4.742,1.694,6.571,99.9,39.9,11.2,78.084,-1.54313670532257,53.8637553661449,10.02999973,12412.33733,Albania
2013,ALB,5.346,8.44,1.839,6.516,99.9,41.1,10.5,77.995,-1.54314471365633,54.2979678058548,10.01933975,12865.25494,Albania
2014,ALB,6.072,13.587,2.091,6.501,100.0,38.6,9.9,78.029,-1.54313753739282,54.7325813178673,10.00867977,13019.67144,Albania
2015,ALB,4.712,-22.402,1.626,5.894,100.0,38.5,9.6,78.358,-1.54312006878448,55.1579291374894,9.998019791,13381.1968,Albania
2016,ALB,4.555,-3.334,1.572,5.849,99.9,39.4,9.4,78.643,-1.54313470861992,55.5738734464276,9.98735981,13902.71937,Albania
2017,ALB,5.344,17.316,1.844,6.103,99.9,36.9,9.3,78.9,-1.54315156766944,55.980276426546,9.976699829,14256.36107,Albania
2018,ALB,5.195,-2.787,1.795,6.264,100.0,37.8,9.3,79.238,-1.54309991591532,56.377000259892,10.02484799,14813.7759,Albania
2019,ALB,4.941,-4.896,1.712,6.021,100.0,40.1,9.4,79.467,-1.54313709096794,56.7639071287255,10.07299615,15013.3742,Albania
2020,ALB,4.865,-1.528,1.694,5.973,100.0,44.4,9.4,77.824,-1.54315589345436,57.1408592155544,10.12114431,14553.63559,Albania
2021,ALB,5.137,5.59,1.803,6.198,100.0,41.9,9.5,76.844,-1.54312080996395,57.5077187031778,10.17531099,16035.43576,Albania
2022,ALB,4.498,-12.434,1.591,5.686,100.0,,9.4,78.769,-1.54315667695786,57.8643477747383,10.17531099,16945.17025,Albania
2023,ALB,4.417,-1.8,1.571,5.382,100.0,,9.4,79.602,-1.54310811387613,58.2106086137857,10.17531099,17627.39404,Albania
2024,ALB,4.444,0.614,1.592,,,,,,-1.54314393524594,58.5463634043555,,,Albania
1990,AND,0.403,,7.66,,100.0,14.1,13.1,78.961,3.83123287796408,94.7658920288086,,52196.91896,Andorra
1991,AND,0.403,0.0,7.109,,100.0,14.1,12.3,79.346,7.45329468211735,94.3135604858398,,49681.45974,Andorra
1992,AND,0.403,0.0,6.693,,100.0,14.1,11.6,79.794,6.0480321596983,94.0108012203437,,47200.32351,Andorra
1993,AND,0.407,0.909,6.426,,100.0,13.7,11.0,80.186,4.97705409023407,93.7590394297725,,44445.41114,Andorra
1994,AND,0.403,-0.901,6.236,,100.0,14.4,10.5,80.587,2.09572588343954,93.5443620126415,,44560.90327,Andorra
1995,AND,0.425,5.455,6.648,,100.0,14.3,9.9,80.804,-1.08930148717707,93.3528558674658,,46291.1816,Andorra
1996,AND,0.454,6.897,7.098,,100.0,13.9,9.4,81.009,0.112591492472177,93.1706078927605,,47469.29332,Andorra
1997,AND,0.465,2.419,7.19,,100.0,14.0,8.9,81.145,1.11281494023923,92.9837049870406,,51200.70339,Andorra
1998,AND,0.491,5.512,7.507,,100.0,14.2,8.4,81.28,1.04857897159494,92.7782340488214,,52285.32007,Andorra
1999,AND,0.513,4.478,7.804,,100.0,14.3,8.0,81.55,0.500412968697236,92.5402819766179,,54156.85079,Andorra
2000,AND,0.524,2.143,7.975,,100.0,14.5,7.6,81.863,-0.038053198830509,92.2559356689453,9.814466572,54809.05705,Andorra
2001,AND,0.524,0.0,7.954,,100.0,15.4,7.2,82.162,0.253921086430399,91.8949711110146,9.898915551,59108.86606,Andorra
2002,AND,0.531,1.399,7.986,,100.0,15.8,6.9,82.448,0.988236936986141,91.4605308311615,9.984091174,61188.54236,Andorra
2003,AND,0.535,0.69,7.696,,100.0,16.5,6.6,82.718,4.38331242746588,90.9887515425879,10.06999969,63656.02206,Andorra
2004,AND,0.564,5.479,7.59,,100.0,16.6,6.2,82.815,6.73220754538658,90.5157699584961,10.69999981,64353.27412,Andorra
2005,AND,0.579,2.597,7.476,,100.0,16.6,6.0,83.086,4.08106927409514,89.9563631945418,10.09000015,65114.52265,Andorra
2006,AND,0.546,-5.696,6.858,,100.0,17.6,5.6,83.374,2.7567571256705,89.3789218918348,10.40999985,66390.08272,Andorra
2007,AND,0.539,-1.342,6.576,,100.0,16.6,5.4,83.632,2.83924882561682,89.0500030517578,10.43999982,65533.95523,Andorra
2008,AND,0.539,0.0,6.449,,100.0,17.0,5.1,83.855,1.95686286864098,88.9407363930477,10.46999979,60691.39571,Andorra
2009,AND,0.517,-4.082,6.157,,100.0,17.1,4.8,84.1,0.469582600578118,88.84433315185,10.49999976,57203.85951,Andorra
2010,AND,0.517,0.0,6.4,,100.0,18.7,4.6,84.197,-3.86696538756774,88.7604726056609,10.52999973,58284.90191,Andorra
2011,AND,0.491,-4.965,6.311,,100.0,18.6,4.4,84.296,-3.68900236441521,88.6888340319763,10.5599997,60470.18429,Andorra
2012,AND,0.487,-0.746,6.34,,100.0,18.8,4.1,84.334,-1.22756477898092,88.6290967082924,10.58999968,58172.00039,Andorra
2013,AND,0.476,-2.256,6.332,,100.0,19.1,3.9,84.406,-2.15758099819573,88.5809399121053,10.61999965,57331.95037,Andorra
2014,AND,0.462,-3.077,6.259,,100.0,19.4,3.7,84.485,-1.95667320426838,88.544042920911,10.64999962,59928.96765,Andorra
2015,AND,0.465,0.794,6.445,,100.0,19.0,3.5,84.532,-2.14248382559065,88.5180850122057,10.56999969,62104.96036,Andorra
2016,AND,0.473,1.575,6.547,,100.0,18.9,3.4,84.489,0.00969831319383994,88.5027454634853,10.56000042,64402.5872,Andorra
2017,AND,0.473,0.0,6.406,,100.0,18.0,3.2,84.359,2.16803975005007,88.4977035522461,10.73500029,63239.42225,Andorra
2018,AND,0.498,5.426,6.628,,100.0,17.6,3.1,84.242,1.87885332176802,88.5080998493791,10.91000017,63048.44054,Andorra
2019,AND,0.491,-1.471,6.419,,100.0,17.2,3.0,84.098,1.73050296926809,88.5391793666245,11.08500004,63215.61817,Andorra
2020,AND,0.377,-23.134,4.876,,100.0,20.9,2.9,79.418,1.17775354895761,88.5907780427517,11.25999991,55488.38734,Andorra
2021,AND,0.414,9.709,5.282,,100.0,18.4,2.8,82.331,1.26362889534188,88.6627318165299,11.43499978,59332.10303,Andorra
2022,AND,0.423,2.265,5.311,,100.0,18.7,2.7,84.016,1.69676808598242,88.7548766267286,11.60999966,63913.16447,Andorra
2023,AND,0.418,-1.254,5.17,,100.0,,2.6,84.041,1.43374756867515,88.8201609217082,11.60999966,64631.0749,Andorra
2024,AND,0.425,1.57,5.182,,,,,,1.32930689449906,88.8850044816278,,,Andorra
1990,ARE,51.908,-4.553,27.346,55.09,100.0,0.0,15.1,71.074,5.8784228791753,78.6857684415241,5.758099967,100116.0404,United Arab Emirates
1991,ARE,56.896,9.609,28.354,60.447,100.0,0.0,14.3,71.144,5.55380997102418,78.5538626919677,6.056743873,94282.36413,United Arab Emirates
1992,ARE,58.005,1.95,27.429,62.756,100.0,0.2,13.7,71.166,5.24724401080608,78.4413740139383,6.355387779,91649.01989,United Arab Emirates
1993,ARE,65.832,13.493,29.626,68.026,100.0,0.1,13.1,71.159,4.95223997523987,78.3519240018627,6.654031685,91795.83229,United Arab Emirates
1994,ARE,75.35,14.458,32.364,78.156,100.0,0.1,12.6,71.204,4.66407380953512,78.2891342501676,6.952675591,96779.78623,United Arab Emirates
1995,ARE,72.874,-3.287,29.932,78.192,100.0,0.1,12.1,71.392,4.4717655242434,78.2578079598212,7.251319497,101964.5152,United Arab Emirates
1996,ARE,75.836,4.065,29.195,79.712,100.0,0.1,11.8,71.82,6.47661448989632,78.2689693716933,7.496780241,100663.7765,United Arab Emirates
1997,ARE,73.298,-3.347,26.016,83.359,100.0,0.1,11.5,72.559,8.12439404457886,78.3820753836003,7.742240986,99640.33146,United Arab Emirates
1998,ARE,80.625,9.996,26.517,97.408,100.0,0.1,11.2,73.66,7.61779694622865,78.5955507596055,7.987701731,93806.73303,United Arab Emirates
1999,ARE,77.844,-3.449,23.835,102.121,100.0,0.1,10.9,74.982,7.15727575370797,78.9002662187301,8.233162475,90830.32623,United Arab Emirates
2000,ARE,112.277,44.233,32.138,85.748,100.0,0.1,10.7,76.347,6.73568170124179,79.287092479995,8.47862322,95250.5157,United Arab Emirates
2001,ARE,101.896,-9.246,27.365,89.71,100.0,0.1,10.5,77.621,6.37626894621745,79.7469002624215,8.58089853,93166.75947,United Arab Emirates
2002,ARE,85.213,-16.372,21.536,88.595,100.0,0.1,10.3,78.721,6.07539320463732,80.2705602850306,8.68317384,86329.66769,United Arab Emirates
2003,ARE,107.106,25.692,25.547,125.083,100.0,0.1,10.1,79.6,5.78447695225097,80.8489432668434,8.785449151,87872.21268,United Arab Emirates
2004,ARE,112.469,5.007,25.394,133.538,100.0,0.1,10.0,80.272,5.48794157690806,81.4729199268812,8.887724461,91614.18461,United Arab Emirates
2005,ARE,115.273,2.494,24.711,148.085,100.0,0.1,9.8,80.779,5.18764431874288,82.2122832763517,8.989999771,92221.74998,United Arab Emirates
2006,ARE,122.723,6.463,24.5,170.673,100.0,0.1,9.6,81.155,7.12134410320015,82.5588968646829,9.158181624,94828.00787,United Arab Emirates
2007,ARE,134.103,9.273,23.842,189.206,100.0,0.1,9.4,81.438,11.5899798855336,82.758608500318,9.326363477,88089.5418,United Arab Emirates
2008,ARE,155.03,15.605,24.598,221.324,100.0,0.1,9.2,81.591,11.3816344065238,82.9658963549658,9.49454533,80459.38274,United Arab Emirates
2009,ARE,169.088,9.068,25.21,213.095,100.0,0.1,9.0,81.679,6.2188003600278,83.1701992996163,9.662727183,72535.52119,United Arab Emirates
2010,ARE,185.848,9.912,26.786,216.543,100.0,0.1,8.8,81.886,2.39801204084647,83.3714299144178,9.830909035,71183.75736,United Arab Emirates
2011,ARE,198.518,6.817,27.574,231.979,100.0,0.1,8.6,81.898,3.35932096341285,83.5695007795347,9.999090888,72914.66349,United Arab Emirates
2012,ARE,208.324,4.939,27.787,241.162,100.0,0.1,8.4,81.913,3.95899214220379,83.7643244751488,10.16727274,71325.63685,United Arab Emirates
2013,ARE,214.188,2.815,27.348,258.6,100.0,0.1,8.2,81.95,3.99911978796443,83.9558135814626,10.33545459,71756.09371,United Arab Emirates
2014,ARE,214.53,0.16,26.045,258.772,100.0,0.1,7.9,81.99,4.65292210905658,84.1438806787019,10.50363645,71100.68245,United Arab Emirates
2015,ARE,225.045,4.901,25.943,261.447,100.0,0.1,7.7,82.076,5.38380162241984,84.3284383471193,10.6718183,72318.79892,United Arab Emirates
2016,ARE,227.898,1.268,25.235,259.005,100.0,0.1,7.3,82.195,4.93046894788046,84.5093991669984,10.84000015,73400.30984,United Arab Emirates
2017,ARE,196.493,-13.78,21.279,238.64,100.0,0.2,7.0,82.388,3.17379785893425,84.686675718659,12.06000042,72413.8932,United Arab Emirates
2018,ARE,204.105,3.874,21.837,247.257,100.0,0.3,6.7,82.449,1.32986873264335,84.8601805824625,12.47999954,72210.12,United Arab Emirates
2019,ARE,204.058,-0.023,21.76,236.716,100.0,0.7,6.3,82.596,1.0545163442516,85.0298263388195,12.68999958,72885.13869,United Arab Emirates
2020,ARE,215.266,5.493,22.783,221.779,100.0,0.9,6.0,81.936,-0.474850154644905,85.1955255681984,12.73000002,68048.76036,United Arab Emirates
2021,ARE,212.173,-1.437,21.675,239.585,100.0,1.0,5.6,79.083,1.83513009029147,85.3571908511355,12.77000046,68790.32993,United Arab Emirates
2022,ARE,207.103,-2.389,20.221,252.654,100.0,,5.3,80.487,5.08834153373914,85.5147347682487,12.98999977,70818.02952,United Arab Emirates
2023,ARE,210.425,1.604,19.773,248.068,100.0,,5.0,82.909,3.97717097504667,85.6680699002526,12.98999977,71142.30475,United Arab Emirates
2024,ARE,221.988,5.495,20.131,,,,,,4.68316095317394,85.8171088279791,,,United Arab Emirates
1990,ARG,112.188,-4.167,3.425,115.543,92.1548004150391,8.6,28.8,71.615,1.49157462934909,86.9197327116719,8.122559492,16405.53757,Argentina
1991,ARG,117.727,4.937,3.543,123.998,92.4921875,8.4,28.4,72.02,1.43788006980649,87.2150276705697,8.18999958,17856.90978,Argentina
1992,ARG,121.514,3.217,3.606,131.403,92.8294525146484,9.0,27.6,72.096,1.38438120034139,87.4815873775619,8.257999611,19221.27328,Argentina
1993,ARG,118.021,-2.875,3.456,126.6,93.1660461425781,9.7,26.6,72.303,1.35364018555542,87.7307713525095,8.325999641,20647.8112,Argentina
1994,ARG,118.507,0.412,3.424,127.082,93.5012741088867,10.0,25.4,72.732,1.3401375748685,87.964582650281,8.393999672,21524.64943,Argentina
1995,ARG,125.415,5.83,3.576,131.462,93.8344650268555,10.2,24.2,72.864,1.3103115077878,88.1853677511823,8.461999702,20563.51382,Argentina
1996,ARG,131.446,4.808,3.701,136.985,94.1649398803711,8.6,23.1,73.056,1.25745217924583,88.3954731355194,8.529999733,21380.67713,Argentina
1997,ARG,136.617,3.934,3.8,145.77,94.4920120239258,9.7,21.9,73.407,1.21464795933597,88.5972452835983,8.597999763,22816.73077,Argentina
1998,ARG,139.505,2.114,3.835,148.941,94.8150024414063,9.6,20.9,73.412,1.17552563201514,88.793030675725,8.665999794,23342.46514,Argentina
1999,ARG,148.345,6.336,4.032,149.515,95.1331558227539,8.8,20.1,73.683,1.15304317167294,88.9851757922053,8.733999825,22262.91825,Argentina
2000,ARG,143.355,-3.364,3.852,142.709,95.7,9.8,19.4,73.91,1.13312807570195,89.1760271133454,8.801999855,21829.00539,Argentina
2001,ARG,135.004,-5.825,3.588,130.816,95.5,11.5,18.8,74.154,1.09794672757946,89.3682951289372,8.869999886,20594.24855,Argentina
2002,ARG,124.93,-7.462,3.285,82.343,96.1,11.6,18.3,74.312,1.06941318335345,89.5616701920513,9.394999981,17684.02858,Argentina
2003,ARG,134.421,7.597,3.498,117.7,96.3,10.8,17.8,74.307,1.0331399769648,89.752468256564,9.920000076,19287.86302,Argentina
2004,ARG,157.235,16.972,4.051,139.924,96.5,9.3,17.3,74.871,1.01407652046238,89.9397208794212,10.00999991,19297.19149,Argentina
2005,ARG,161.728,2.857,4.124,147.474,96.7,9.6,16.7,75.231,1.02745772191722,90.1233737736072,10.09999975,20754.8302,Argentina
2006,ARG,174.342,7.799,4.4,155.717,97.0,9.2,16.2,75.279,1.02824760534561,90.3033726521064,10.18999958,24187.48166,Argentina
2007,ARG,173.764,-0.332,4.342,161.212,97.2,7.7,15.8,74.783,0.991101935066697,90.4796632279031,10.29999971,26278.01206,Argentina
2008,ARG,187.596,7.96,4.641,178.508,97.5,7.7,15.4,75.428,1.01288878477428,90.6521912139817,10.40999985,27101.62224,Argentina
2009,ARG,178.378,-4.913,4.366,162.836,97.8,8.6,14.9,75.577,1.05977470732485,90.8209023233265,10.53999996,25086.76404,Argentina
2010,ARG,186.121,4.341,4.508,177.822,98.8,8.8,14.4,75.68,1.05636332156278,90.9930051940977,10.60000038,27445.60411,Argentina
2011,ARG,189.884,2.022,4.55,198.814,99.0,8.8,13.9,76.1,1.06474009749784,91.1072286738406,10.69999981,28905.57472,Argentina
